"CaseNumber","BUName","TicketState","Severity","RequestType","Origin","SupportQueue","Owner","Contact","ContactEmail","CompanyName","OpenedOn","LastTouch","ResolvedOn","ClosureCode","Title","IssueText","NotesHtml","Category","Subcategory","LegacyTags","Satisfaction","FirstResponseMins","ResolveMins","Lang","ReviewRequired","RejectReason","ExtractBatch","SourceApp"
"LGCY-420229","Northstar Support BU","PENDING","2-High","INCIDENT","PORTAL","PLATFORM_OPS","Ben Osei","Chris Brooks","chris.brooks@aureliamedical.example","Aurelia Medical","May 31, 2025 2:43PM","31-May-25 15:26","","DOC_SENT","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","Knowledge Base","search","knowledge-base|search|acl","","18","","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420230","Northstar Support BU","CLS","3-Medium","INCIDENT","PORTAL","INTEGRATIONS","Nadia Webb","Bianca Holt","bianca.holt@brightforge.example","BrightForge","2025-06-05 04:00:38","05/06/2025 06:43","2025/06/05 15:24","","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","Identity","identity","scim|identity|deprovision","N","88","6820","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420231","Northstar Support BU","HOLD","3-Medium","INCIDENT","PHONE","???","Luca Green","Eva Mehta","eva.mehta@greenfieldenergy.example","Greenfield Energy","Jun 13, 2025 2:37PM","2025-06-13 15:32:37","","WORKAROUND","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Nginx upstream pointed at drained node after deploy.</p></div>","Platform","502","portal|502|regional-outage","N","12","","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420232","Northstar Support BU","DONE","4-Low","PROBLEM","PHONE","IDENTITY","Ava Russo","Ben Hale","ben.hale@solvex.example","Solvex","2025/06/23 08:44","2025-06-23 09:47:37","25-Jun-25 13:37","FIXED","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","Exports","date-format","export|data-quality|date-format","","19","10795","de_DE","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420233","Northstar Support BU","CLS","2-High","QUESTION","PHONE","CASE_RESOLUTION","Holly Cheng","","alan.chen@rheinlogistik.example","Rhein Logistik","Jun 5, 2025 10:15PM","Jun 6, 2025 1:40AM","2025-06-06","CONFIG","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <p>Advised that CSAT is immutable once stored.</p>","Admin","admin","csat|permissions|admin","Y","25","9390","fr_FR","Y","legacy resolution code missing","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420234","Northstar Support BU","PENDING","3-Medium","PROBLEM","CHAT","BILLING","","Victor Russo","","Helios Health","2025/05/22 01:08","22-May-25 01:23","","WORKAROUND","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","Integrations","webhook","api|webhook|retries|shipment","Y","21","","de_DE","Y","queue not mapped","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420235","Northstar Support BU","HOLD","4-Low","INCIDENT","CHAT","PLATFORM_OPS","Ben Osei","Heather Hasan","heather.hasan@lighthouseops.example","Lighthouse Ops","2025/06/03 09:45","Jun 3, 2025 12:30PM","","WORKAROUND","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","Inbound Email","email","attachments|email|limits","","75","","fr_FR","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420236","Northstar Support BU","HOLD","4-Low","INCIDENT","CHAT","INTEGRATIONS","Nadia Webb","Martha Patel","","Verdant Home","2025/06/09 07:00","09/06/2025 10:14","","NO_FAULT_FOUND","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","Exports","batch-job","export|timeout|batch-job","Y","14","","de_DE","Y","missing contact email","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420237","Northstar Support BU","HOLD","1-Critical","PROBLEM","PHONE","CUSTOMER_CARE","Luca Green","Victor Patel","victor.patel@beacontransit.example","Beacon Transit","2025/06/17 19:01","17/06/2025 19:31","","NO_FAULT_FOUND","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Issue isolated to Safari 17 only.</p></div>","Case Management","attachments","attachments|safari|download","","82","","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420238","Northstar Support BU","HOLD","3-Medium","QUESTION","PORTAL","IDENTITY","Ava Russo","Ruben Wells","ruben.wells@forgeworks.example","ForgeWorks","2025/06/10 16:16","Jun 10, 2025 7:05PM","","FIXED","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <p>Shared retention policy excerpt.</p>","Compliance","retention","retention|compliance|chat","N","","","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420239","Northstar Support BU","RESOLVED","1-Critical","INCIDENT","MAILBOX","CASE_RESOLUTION","Holly Cheng","Jenna Chen","jenna.chen@meridianlabs.example","Meridian Labs","Jun 30, 2025 6:48AM","Jun 30, 2025 8:13AM","2025-07-02","FIXED","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","Agent Experience","agent-workspace","agent-workspace|html|performance","","67","2131","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420240","Northstar Support BU","CLOSED","1-Critical","INCIDENT","MAILBOX","BILLING","Mina Patel","Sophie Pike","sophie.pike@wildfern.example","Wildfern","May 29, 2025 8:40AM","29-May-25 10:05","May 31, 2025 1:05AM","DOC_SENT","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","Billing","billing","billing|invoice|pdf","","70","7125","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420241","Northstar Support BU","CLS","3-Medium","INCIDENT","PHONE","PLATFORM_OPS","Ben Osei","Emily Campbell","emily.campbell@redcliff.example","Redcliff Mining","2025-06-01 15:48:21","2025-06-01 18:33:21","04-Jun-25 06:49","DOC_SENT","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","Billing","credit-note","billing|tax|credit-note|pdf","N","14","470","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420242","Northstar Support BU","CLS","2-High","INCIDENT","PHONE","INTEGRATIONS","Nadia Webb","Ria Brooks","","Northpoint","16/06/2025 17:42","16-Jun-25 19:46","19-Jun-25 02:23","CONFIG","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","Payments","checkout","payments|3ds|checkout","","82","9342","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420243","Northstar Support BU","OPEN","4-Low","PROBLEM","CHAT","CUSTOMER_CARE","Luca Green","Liam Green","liam.green@ironpeak.example","IronPeak","14-Jun-25 19:44","Jun 14, 2025 10:39PM","","FIXED","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","Integrations","webhook","encoding|utf8|webhook","N","40","","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420244","Northstar Support BU","CLS","1-Critical","PROBLEM","PORTAL","IDENTITY","Ava Russo","Megan Holt","megan.holt@stonegate.example","Stonegate","Jun 14, 2025 8:52PM","14/06/2025 22:33","2025/06/16 07:13","FIXED","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","Payments","card-update","payments|card-update|renewal","Y","86","3098","de_DE","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420245","Northstar Support BU","HOLD","2-High","QUESTION","BATCH","CASE_RESOLUTION","Holly Cheng","Felix Klein","felix.klein@crescentbio.example","Crescent Bio","28/05/2025 04:45","2025-05-28 05:08:25","","FIXED","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Sent step-by-step widget settings article.</p></div>","Support Widget","settings","widget|settings|hours","","57","","fr_FR","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420246","Northstar Support BU","OPEN","3-Medium","PROBLEM","MAILBOX","BILLING","Mina Patel","Mia Carter","mia.carter@summitgrid.example","Summit Grid","2025/06/30 17:32","Jun 30, 2025 6:24PM","","FIXED","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","Search","closed-tickets","search|indexing|closed-tickets","","63","","fr_FR","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420247","Northstar Support BU","HOLD","3-Medium","INCIDENT","BATCH","PLATFORM_OPS","Ben Osei","Louis Hale","louis.hale@elmbridge.example","Elmbridge Retail","2025/06/30 19:04","30-Jun-25 20:36","","CONFIG","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","Identity","password-reset","sso|authentication|password-reset","Y","45","","de_DE","N","","BATCH_2011_01","ServiceDesk Pro 7"
